chr10	79243001	79243502	3.0	904.0	72.0	1625.0	35.0	1547.0	40.0	937.0	1.0	1188.0	10.0	1919.0	96.0	1424.0	47.0	304.0	31.0	1404.0	35.0	1488.0	26.0	847.0	87.0	1709.0	16.0	1456.0	22.0	1222.0	35.0	751.0	91.0	1062.0	15.0	1165.0	21.0	1278.0	4.0	1297.0	43.0	764.0	16.0	899.0	43.0	1669.0	42.0	1257.0	18.0	853.0	38.0	1477.0	18.0	869.0	25.0	1100.0	37.0	944.0	65.0	1670.0	23.0	1220.0	16.0	1150.0	5.0	543.0	52.0	1368.0	19.0	712.0	28.0	1589.0	33.0	1195.0	2.0	1108.0	30.0	1441.0	3.0	881.0	37.0	1417.0	69.0	1788.0	16.0	1569.0	46.0	1637.0	7.0	795.0	4.0	914.0	chr10	79243001	79243502	4.003	3663.0	8.919999999999998	4028.0	157.94899999999996	3165.0	277.05499999999995	5388.0	14.907	3377.0	21.894000000000002	8606.0	61.033	2829.0	343.78000000000014	3786.0	24.037000000000006	2681.0	26.0	1226.0	64.99799999999999	3563.0	128.105	5636.0	61.11999999999999	1542.0	21.14	422.0	1793.9699999999993	3177.0	8.030000000000001	558.0	429.24999999999983	868.0	89.80000000000003	3520.0	238.32	635.0	50.03	821.0
chr10	131311574	131312075	12.0	819.0	30.0	1340.0	13.0	1348.0	7.0	780.0	5.0	1054.0	33.0	1447.0	12.0	1033.0	0.0	583.0	19.0	1328.0	13.0	1254.0	16.0	370.0	8.0	999.0	18.0	992.0	19.0	1256.0	7.0	816.0	37.0	733.0	16.0	1139.0	22.0	1105.0	28.0	1215.0	3.0	778.0	13.0	828.0	21.0	1623.0	28.0	1139.0	10.0	574.0	22.0	1330.0	6.0	639.0	6.0	978.0	10.0	705.0	22.0	1408.0	25.0	1189.0	8.0	1067.0	6.0	770.0	28.0	1150.0	8.0	744.0	20.0	1483.0	15.0	983.0	26.0	725.0	25.0	1294.0	8.0	362.0	15.0	1259.0	29.0	1289.0	12.0	1465.0	10.0	1254.0	9.0	661.0	6.0	836.0	chr10	131311574	131312075	32.983000000000004	4789.0	30.01700000000001	4712.0	27.011000000000006	2954.0	17.991	4924.0	24.999	3687.0	300.318	8100.0	23.951999999999998	3240.0	98.08200000000002	4880.0	41.977	3404.0	24.0	934.0	156.85099999999997	4560.0	82.93800000000002	5389.0	8.96	1440.0	3.99	304.0	34.27	2302.0	42.07	826.0	23.02	629.0	72.27000000000002	2903.0	15.95	503.0	26.99	715.0
chr10	132364359	132364860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr10	132364359	132364860	1232.9029999999998	1430.0	1771.91	2060.0	886.9180000000001	1136.0	3214.927	3740.0	978.936	1080.0	2016.5020000000002	3699.0	882.073	1664.0	935.9639999999999	1138.0	1020.056	1308.0	218.0	251.0	947.957	1161.0	2368.5490000000004	2703.0	634.76	2089.0	60.98	77.0	875.67	2756.0	187.84	219.0	570.19	1812.0	791.05	2364.0	671.0799999999998	1931.0	388.05	626.0
chr10	80453971	80454472	0.0	267.0	3.0	548.0	3.0	650.0	1.0	472.0	3.0	219.0	4.0	705.0	8.0	354.0	0.0	234.0	5.0	532.0	3.0	377.0	2.0	571.0	3.0	794.0	3.0	656.0	2.0	666.0	1.0	243.0	2.0	386.0	7.0	607.0	0.0	186.0	3.0	272.0	11.0	329.0	3.0	235.0	2.0	498.0	3.0	386.0	2.0	342.0	0.0	256.0	0.0	150.0	3.0	289.0	0.0	222.0	7.0	771.0	6.0	285.0	3.0	768.0	0.0	237.0	0.0	506.0	3.0	527.0	3.0	362.0	2.0	467.0	2.0	641.0	3.0	647.0	3.0	321.0	2.0	599.0	5.0	536.0	1.0	602.0	2.0	400.0	0.0	85.0	0.0	718.0	chr10	80453971	80454472	0.0	5654.0	0.0	4723.0	1.9980000000000002	3558.0	22.803000000000004	11395.0	2.9960000000000004	3993.0	7.9689999999999985	8914.0	0.0	2753.0	0.988	5027.0	3.009	3131.0	27.0	1162.0	0.0	4643.0	3.96	5413.0	3.99	1351.0	3.99	452.0	7.78	2050.0	14.04	832.0	1.0	700.0	12.09	2554.0	3.0	528.0	4.0	423.0
chr10	70238926	70239427	173.0	179.0	145.0	157.0	225.0	234.0	109.0	118.0	138.0	143.0	199.0	208.0	226.0	228.0	101.0	108.0	138.0	142.0	182.0	185.0	93.0	103.0	208.0	217.0	210.0	216.0	195.0	199.0	73.0	74.0	140.0	150.0	175.0	180.0	219.0	226.0	246.0	247.0	173.0	183.0	149.0	157.0	182.0	183.0	189.0	196.0	138.0	148.0	269.0	278.0	134.0	139.0	160.0	163.0	133.0	136.0	208.0	210.0	223.0	227.0	226.0	235.0	150.0	152.0	176.0	187.0	104.0	104.0	287.0	299.0	147.0	149.0	223.0	229.0	353.0	358.0	219.0	237.0	210.0	218.0	146.0	152.0	248.0	253.0	222.0	228.0	198.0	205.0	88.0	97.0	chr10	70238926	70239427	1414.0490000000002	1481.0	1479.9579999999999	1568.0	1228.0479999999998	1268.0	1456.0409999999995	1583.0	1082.937	1129.0	2491.9300000000007	2571.0	1555.105	1594.0	1232.118	1282.0	1598.0979999999995	1647.0	531.0	560.0	1315.9779999999996	1362.0	1712.054	1758.0	890.0199999999999	916.0	206.05	214.0	1461.6700000000005	1508.0	423.03	441.0	507.99000000000007	521.0	1714.5699999999995	1782.0	527.01	550.0	308.0	327.0
chr10	132307751	132308252	2.0	354.0	12.0	799.0	2.0	794.0	1.0	551.0	0.0	463.0	3.0	809.0	8.0	484.0	11.0	452.0	11.0	652.0	9.0	719.0	0.0	356.0	2.0	734.0	6.0	793.0	7.0	620.0	4.0	391.0	5.0	492.0	3.0	710.0	1.0	570.0	3.0	602.0	1.0	273.0	4.0	442.0	4.0	787.0	6.0	563.0	0.0	525.0	10.0	840.0	9.0	385.0	2.0	601.0	6.0	301.0	6.0	712.0	5.0	489.0	1.0	710.0	5.0	343.0	4.0	643.0	4.0	472.0	4.0	625.0	5.0	598.0	4.0	585.0	6.0	659.0	0.0	325.0	2.0	818.0	17.0	878.0	6.0	816.0	3.0	836.0	0.0	358.0	0.0	670.0	chr10	132307751	132308252	1.026	5139.0	1.976	5114.0	0.966	3612.0	24.053	11742.0	1.9909999999999999	2900.0	42.143	8630.0	1.007	3078.0	3.014	5155.0	3.997	3873.0	21.0	1294.0	0.999	4455.0	10.990999999999998	5633.0	13.119999999999996	1656.0	2.0	356.0	18.160000000000004	2063.0	3.93	1035.0	5.01	501.0	21.960000000000004	2928.0	0.99	777.0	2.0	303.0
chr10	22320516	22321017	0.0	718.0	3.0	1821.0	4.0	1386.0	3.0	709.0	6.0	669.0	8.0	1560.0	3.0	603.0	0.0	213.0	4.0	1257.0	3.0	985.0	2.0	598.0	6.0	1590.0	11.0	1588.0	9.0	1131.0	1.0	679.0	5.0	1073.0	8.0	1258.0	5.0	802.0	9.0	856.0	3.0	478.0	9.0	746.0	7.0	1267.0	12.0	1043.0	1.0	580.0	3.0	859.0	0.0	723.0	5.0	1012.0	5.0	717.0	12.0	1716.0	4.0	1217.0	8.0	1337.0	7.0	429.0	4.0	1141.0	5.0	791.0	1.0	1385.0	6.0	1062.0	3.0	1042.0	3.0	1381.0	0.0	349.0	5.0	1484.0	7.0	1385.0	5.0	1551.0	5.0	1258.0	6.0	1106.0	0.0	971.0	chr10	22320516	22321017	3.968	5786.0	5.040000000000001	6132.0	0.992	4160.0	29.89999999999999	14383.0	0.0	5102.0	12.071	10334.0	4.004	3055.0	1.008	6218.0	4.005	4601.0	4.0	1459.0	3.0069999999999997	5728.0	13.965	8305.0	4.04	1634.0	5.0	412.0	25.16	3162.0	5.03	388.0	0.99	867.0	20.809999999999995	3423.0	5.02	1041.0	3.98	593.0
chr21	43729479	43729980	16.0	24.0	33.0	45.0	69.0	84.0	44.0	54.0	55.0	66.0	65.0	72.0	37.0	48.0	57.0	72.0	57.0	78.0	48.0	60.0	53.0	84.0	78.0	93.0	68.0	72.0	56.0	75.0	42.0	54.0	47.0	56.0	54.0	63.0	44.0	45.0	65.0	84.0	70.0	84.0	60.0	69.0	64.0	85.0	33.0	51.0	35.0	45.0	53.0	69.0	32.0	45.0	64.0	87.0	26.0	33.0	53.0	75.0	39.0	45.0	57.0	68.0	70.0	87.0	50.0	63.0	39.0	48.0	59.0	75.0	47.0	63.0	67.0	79.0	79.0	87.0	90.0	105.0	63.0	84.0	45.0	70.0	56.0	63.0	60.0	84.0	34.0	45.0	38.0	57.0	chr21	43729479	43729980	439.818	804.0	1108.1409999999996	1260.0	741.954	870.0	1827.003	2210.0	323.973	511.0	2301.857	2607.0	777.0869999999999	938.0	1094.995	1275.0	851.931	1202.0	259.0	332.0	723.937	1080.0	1612.9820000000002	1792.0	900.75	1100.0	190.93	282.0	902.92	969.0	399.96	419.0	404.96999999999986	453.0	932.72	1225.0	580.3100000000002	688.0	433.15	727.0
chr21	35048919	35049420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	35048919	35049420	0.0	358.0	566.0360000000002	718.0	0.0	686.0	2.016	282.0	0.0	446.0	4.004	940.0	0.0	886.0	0.0	1124.0	2.048	1582.0	166.0	212.0	0.0	928.0	0.0	356.0	667.6800000000002	1324.0	530.38	542.0	1284.3200000000004	1532.0	2.2	508.0	430.5	596.0	413.62000000000006	1728.0	560.86	858.0	1286.56	1526.0
chr21	17812316	17812817	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	6.0	7.0	9.0	14.0	5.0	5.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	6.0	7.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	chr21	17812316	17812817	924.9730000000003	961.0	939.9860000000001	982.0	279.009	850.0	936.163	990.0	697.953	748.0	1457.889	1504.0	579.0509999999998	601.0	785.9549999999997	846.0	968.0110000000001	1081.0	289.0	298.0	651.99	679.0	1146.987	1179.0	683.27	717.0	260.02	264.0	818.4499999999998	853.0	535.6999999999998	552.0	408.3	423.0	833.1400000000001	866.0	847.0300000000002	867.0	886.01	909.0
chr21	38763662	38764163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	38763662	38764163	124.00200000000001	129.0	158.009	166.0	171.0	180.0	50.997	71.0	162.991	168.0	170.98299999999998	187.0	300.046	307.0	206.023	225.0	399.037	411.0	34.0	37.0	219.045	227.0	138.994	141.0	493.47	513.0	133.01	135.0	343.00999999999993	379.0	207.23	215.0	213.94	224.0	472.25	487.0	278.2	298.0	289.17	312.0
chr21	42547058	42547559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	42547058	42547559	1572.86	1649.0	1352.89	1427.0	796.9759999999999	1244.0	463.148	1682.0	1085.083	1140.0	2373.063	2507.0	936.0319999999997	967.0	1552.7799999999993	1671.0	1449.942	1544.0	366.0	396.0	1390.1029999999996	1447.0	1899.021	1967.0	981.58	1061.0	280.0	298.0	1302.41	1399.0	492.14999999999986	535.0	484.93000000000006	510.0	1460.2399999999998	1566.0	694.95	754.0	524.9399999999998	548.0
chr21	36178309	36178810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	36178309	36178810	34.996	52.0	41.008	42.0	86.993	112.0	37.99000000000001	46.0	28.003	41.0	77.0	91.0	110.014	156.0	99.997	105.0	36.99800000000001	210.0	35.0	46.0	100.024	105.0	39.0	40.0	210.38	277.0	90.03999999999998	93.0	225.87	243.0	117.87	125.0	129.98000000000002	146.0	191.18	271.0	156.04	166.0	192.02	207.0
chr21	29096616	29097117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	chr21	29096616	29097117	134.01399999999998	187.0	368.98699999999997	419.0	5.98	302.0	242.96	277.0	188.011	258.0	419.96	447.0	193.98	361.0	451.042	491.0	11.023	520.0	86.0	114.0	400.05300000000005	417.0	359.00300000000004	369.0	511.74	881.0	222.11	243.0	587.8199999999998	840.0	362.84	391.0	297.9600000000001	427.0	589.6800000000002	1044.0	509.75	600.0	607.98	730.0
chr21	33401821	33402322	6.0	10.0	8.0	20.0	4.0	14.0	0.0	24.0	0.0	18.0	0.0	18.0	14.0	26.0	14.0	28.0	12.0	22.0	4.0	10.0	16.0	22.0	14.0	22.0	26.0	40.0	12.0	34.0	0.0	8.0	0.0	20.0	4.0	24.0	12.0	32.0	4.0	20.0	12.0	16.0	10.0	36.0	8.0	38.0	10.0	10.0	6.0	28.0	16.0	18.0	4.0	14.0	16.0	28.0	2.0	8.0	22.0	22.0	16.0	28.0	0.0	14.0	14.0	32.0	8.0	20.0	4.0	8.0	8.0	14.0	12.0	20.0	2.0	26.0	20.0	42.0	4.0	6.0	8.0	22.0	14.0	26.0	18.0	30.0	2.0	12.0	20.0	32.0	0.0	24.0	chr21	33401821	33402322	455.02900000000017	2311.0	2901.911	3023.0	199.83300000000003	2322.0	2999.101	3140.0	20.014	1928.0	3860.15	4015.0	58.983999999999995	2335.0	3500.2500000000005	3752.0	103.954	3984.0	133.0	602.0	2736.985	2891.0	2610.112	2704.0	1547.0400000000006	2660.0	732.2699999999996	790.0	2323.02	2568.0	1491.5800000000006	1689.0	1304.33	1448.0	1942.5599999999995	3547.0	1513.9	1688.0	1944.22	2336.0
chr21	33401892	33402393	6.0	10.0	8.0	20.0	4.0	14.0	0.0	24.0	0.0	18.0	0.0	18.0	14.0	26.0	14.0	28.0	12.0	22.0	4.0	10.0	16.0	22.0	14.0	22.0	26.0	40.0	12.0	34.0	0.0	8.0	0.0	20.0	4.0	24.0	12.0	32.0	4.0	20.0	12.0	16.0	10.0	36.0	8.0	38.0	10.0	10.0	6.0	28.0	16.0	18.0	4.0	14.0	16.0	28.0	2.0	8.0	22.0	22.0	16.0	28.0	0.0	14.0	14.0	32.0	8.0	20.0	4.0	8.0	8.0	14.0	12.0	20.0	2.0	30.0	20.0	42.0	4.0	6.0	8.0	22.0	14.0	26.0	18.0	30.0	2.0	12.0	20.0	32.0	0.0	24.0	chr21	33401892	33402393	447.03000000000014	2265.0	2880.8849999999993	3005.0	202.832	2357.0	3037.114	3182.0	18.026	1945.0	3948.03	4106.0	56.0	2367.0	3526.237	3766.0	103.954	3974.0	146.0	625.0	2694.9759999999997	2847.0	2616.167	2710.0	1571.17	2682.0	720.1599999999999	769.0	2289.53	2533.0	1595.7800000000007	1759.0	1276.3599999999994	1422.0	1885.56	3495.0	1515.8499999999995	1714.0	1932.44	2362.0
chr21	43602944	43603445	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	43602944	43603445	129.94	395.0	425.032	483.0	427.00699999999995	529.0	425.98900000000003	468.0	67.97399999999999	398.0	647.0169999999999	699.0	205.96400000000003	583.0	642.004	704.0	709.056	992.0	158.0	204.0	646.0279999999998	694.0	516.997	544.0	586.0100000000001	823.0	279.13	308.0	635.1500000000002	784.0	304.22	338.0	349.91	425.0	675.33	933.0	479.38	550.0	468.26	693.0
chr21	33296040	33296541	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	chr21	33296040	33296541	325.01700000000005	345.0	446.0	466.0	442.022	469.0	433.0	470.0	432.027	449.0	1.997	612.0	390.00800000000004	404.0	545.05	579.0	613.9150000000002	653.0	110.0	119.0	472.049	487.0	515.9929999999998	527.0	442.63	504.0	187.92	196.0	479.08999999999986	522.0	201.91	239.0	258.21	278.0	546.21	637.0	310.12	347.0	385.87	425.0
chr21	36253597	36254098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	36253597	36254098	212.03700000000003	248.0	164.99900000000005	179.0	215.01300000000003	254.0	208.997	230.0	205.984	212.0	1.979	271.0	284.033	296.0	237.0	251.0	372.989	402.0	76.0	84.0	237.021	248.0	235.028	254.0	518.54	587.0	172.68	194.0	392.99	430.0	227.97	277.0	272.95	303.0	397.68	501.0	290.96	331.0	420.86	519.0
chr21	36255432	36255933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	36255432	36255933	963.0839999999997	1023.0	1019.9730000000001	1068.0	1178.8619999999996	1215.0	896.9430000000001	1086.0	1116.006	1134.0	0.0	1113.0	1010.9309999999997	1056.0	1692.1499999999994	1764.0	2049.219	2127.0	189.0	222.0	1386.078	1443.0	825.0630000000003	849.0	1730.7300000000002	1809.0	578.9399999999998	627.0	1618.7999999999995	1755.0	1013.52	1095.0	723.1500000000002	765.0	1497.8999999999994	1881.0	1389.1799999999996	1473.0	1225.7999999999995	1323.0
chr21	36255460	36255961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	36255460	36255961	1013.07	1077.0	1127.9629999999995	1178.0	1270.8599999999994	1309.0	960.947	1154.0	1216.0339999999997	1240.0	1.998	1167.0	1142.9009999999996	1190.0	1832.1179999999995	1908.0	2365.162999999999	2469.0	209.0	258.0	1574.0880000000002	1647.0	859.0630000000003	883.0	1908.93	2029.0	646.7799999999997	715.0	1770.3399999999995	1975.0	1035.72	1223.0	857.29	935.0	1669.9199999999994	2121.0	1548.94	1677.0	1354.06	1571.0
chr21	36255456	36255957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	36255456	36255957	1013.07	1077.0	1127.9629999999995	1178.0	1270.8599999999994	1309.0	960.947	1154.0	1216.0339999999997	1240.0	1.998	1167.0	1142.9009999999996	1190.0	1832.1179999999995	1908.0	2365.162999999999	2469.0	209.0	258.0	1574.0880000000002	1647.0	859.0630000000003	883.0	1908.93	2029.0	646.7799999999997	715.0	1770.3399999999995	1975.0	1035.72	1223.0	857.29	935.0	1669.9199999999994	2121.0	1548.94	1677.0	1354.06	1571.0
chr21	33532914	33533415	5.0	6.0	0.0	0.0	15.0	18.0	9.0	12.0	5.0	6.0	5.0	6.0	0.0	0.0	15.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	18.0	5.0	6.0	5.0	6.0	4.0	6.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	5.0	5.0	5.0	6.0	0.0	0.0	0.0	0.0	15.0	18.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	15.0	18.0	0.0	0.0	15.0	18.0	15.0	18.0	0.0	0.0	10.0	12.0	5.0	6.0	10.0	11.0	0.0	0.0	13.0	17.0	0.0	0.0	10.0	12.0	10.0	12.0	20.0	24.0	5.0	6.0	5.0	6.0	5.0	6.0	chr21	33532914	33533415	253.998	412.0	388.01700000000005	410.0	252.014	555.0	597.006	660.0	204.02200000000002	446.0	699.0289999999999	732.0	255.996	725.0	668.9900000000001	701.0	520.1129999999998	1455.0	166.0	181.0	800.0780000000002	848.0	488.994	506.0	709.3499999999998	926.0	432.75000000000006	449.0	711.9900000000001	777.0	648.85	668.0	322.1400000000001	343.0	574.0	736.0	1028.0600000000004	1100.0	1037.9299999999996	1095.0
